7370,Patrik Lundin,7,"['H5', 'J2', 'H8', 'C8', 'E13', 'B16', 'E18']",8
7371,Patrik Lundin,8,"['G2', 'J5', 'E8', 'C12', 'G11', 'F15', 'J7', 'D18']",6
7372,Reuben Mardan,8,"['A5', 'D5', 'B8', 'E13', 'F10', 'D15', 'A15', 'C18']",5
7373,Ian Wedow,7,"['B6', 'H5', 'G10', 'C13', 'F15', 'E8', 'D18']",6
7374,Ian Wedow,7,"['J2', 'F5', 'G9', 'B10', 'E13', 'B15', 'D18']",5
7375,Dylan Soin,10,"['F5', 'D5', 'G8', 'J11', 'G13', 'C13', 'A10', 'A15', 'D15', 'E18']",6
7376,Dylan Soin,7,"['A5', 'B8', 'B10', 'C13', 'F15', 'C5', 'B18']",9
7377,Medvis Petrossian,6,"['J5', 'K9', 'K11', 'G14', 'J16', 'D18']",8
7378,Matthew Baker,8,"['F5', 'C7', 'H9', 'D10', 'G11', 'D13', 'F15', 'E18']",6
7379,Luzan Matyas,7,"['G4', 'H5', 'J11', 'G16', 'D16', 'A12', 'A18']",9
7380,Matthew Baker,7,"['F5', 'I10', 'I14', 'G14', 'H10', 'J6', 'G18']",5
7381,Luzan Matyas,6,"['G4', 'H5', 'J11', 'D16', 'G16', 'A18']",9
7382,Matthew Baker,6,"['F5', 'E8', 'G10', 'G13', 'K14', 'K18']",5
7383,davis,8,"['I6', 'E6', 'J10', 'C10', 'C13', 'I13', 'F16', 'I18']",8
7384,Danny Murdoch,4,"['K5', 'H9', 'I14', 'D18']",6
7385,Danny Murdoch,6,"['B4', 'D6', 'D9', 'D12', 'H14', 'E18']",7
7386,Danny Murdoch,6,"['B4', 'D6', 'D9', 'D12', 'F15', 'C18']",6
7387,Michiel Nieuwenhuijsen,5,"['D6', 'F10', 'C14', 'G17', 'I18']",9
7388,Wojtas D.,7,"['G6', 'I4', 'G10', 'B10', 'D15', 'A16', 'C18']",7
7389,Mike Downey,7,"['B3', 'F5', 'E8', 'G9', 'D11', 'E14', 'D18']",7
7390,Kyle Knapp,8,"['I6', 'H5', 'C8', 'E9', 'B10', 'E13', 'B15', 'G18']",5
7391,Kyle Knapp,6,"['G6', 'J2', 'I10', 'F14', 'H14', 'D18']",6
7392,Phil Neville,9,"['G2', 'I6', 'F8', 'J11', 'J12', 'F13', 'F15', 'B16', 'C18']",9
7393,Jarrod Glossa,7,"['G2', 'F5', 'F9', 'H9', 'J13', 'F15', 'E18']",7
7394,Jarrod Glossa,5,"['C5', 'E8', 'E12', 'G14', 'I18']",6
7395,isotas oagan,7,"['K5', 'K9', 'H13', 'F10', 'G15', 'B15', 'B18']",8
7396,Blake Humphrey,8,"['G2', 'E6', 'G9', 'E12', 'F13', 'C9', 'G15', 'K18']",8
7397,Blake Humphrey,7,"['H5', 'F5', 'C10', 'F9', 'F14', 'E14', 'D18']",7
7398,michael woo,8,"['F5', 'C7', 'E9', 'B11', 'F13', 'E14', 'H16', 'K18']",8
7399,Andrew Pontbriand,6,"['F5', 'E8', 'F11', 'G14', 'J10', 'K18']",5
7400,james pratt,8,"['E6', 'I13', 'H8', 'H10', 'K6', 'F14', 'G17', 'D18']",5
7401,Fernando Jiménez,10,"['D5', 'B3', 'G9', 'D10', 'D13', 'J16', 'H14', 'E14', 'H7', 'K18']",8
7402,daniel estmark,8,"['G6', 'H5', 'E11', 'I14', 'C15', 'G2', 'I9', 'C18']",9
7403,atoneni,8,"['I5', 'G2', 'H9', 'E11', 'H14', 'F15', 'K10', 'H18']",5
7404,Patrik Lundin,9,"['J5', 'G4', 'C13', 'I8', 'I13', 'H16', 'E8', 'F12', 'K18']",8
7405,Patrik Lundin,7,"['J5', 'E6', 'D10', 'E13', 'B16', 'H8', 'G18']",7
7406,Patrik Lundin,8,"['C5', 'H5', 'E8', 'I10', 'G14', 'I16', 'D16', 'D18']",7
7407,Patrik Lundin,8,"['C5', 'H5', 'E8', 'I10', 'G14', 'H14', 'C15', 'D18']",6
7408,isotas oagan,9,"['H5', 'K6', 'H9', 'G10', 'E12', 'D13', 'A13', 'D8', 'C18']",7
7409,Nigel Lee,8,"['K5', 'H5', 'H9', 'G10', 'H13', 'G13', 'J16', 'G18']",5
7410,Love Gleisner,9,"['J2', 'G2', 'D5', 'G14', 'F8', 'E14', 'G8', 'D16', 'A18']",9
7411,Mats Landau,7,"['I5', 'E6', 'J10', 'D10', 'G14', 'C15', 'E18']",5
7412,Stefano Togninalli,6,"['D3', 'E6', 'F10', 'B11', 'D15', 'D18']",6
7413,Movement Crew,5,"['G4', 'K8', 'J11', 'J13', 'K18']",8
7414,isotas oagan,8,"['I5', 'B4', 'C12', 'C15', 'G15', 'E7', 'A9', 'G18']",8
7415,jack san,7,"['K5', 'I5', 'H16', 'H10', 'E13', 'D6', 'I18']",5
7416,jack san,10,"['F5', 'G2', 'B4', 'B10', 'F11', 'H13', 'I9', 'F16', 'B6', 'E18']",5
7417,Alex Kingston,8,"['F5', 'J8', 'I10', 'H11', 'E12', 'E13', 'D17', 'I18']",5
7418,Nomad bouldering gym,9,"['C5', 'E6', 'H9', 'J11', 'H14', 'D14', 'B8', 'D11', 'K18']",9
7419,Conor O'Neill,8,"['J2', 'H5', 'G8', 'E10', 'F10', 'G14', 'F14', 'I18']",5
7420,Aaron teo,5,"['I5', 'F10', 'C13', 'F6', 'D18']",9
7421,Troy Fauteux,6,"['A5', 'B9', 'A12', 'B13', 'B16', 'E18']",8
7422,Gordy Schafer,7,"['H5', 'J2', 'G9', 'C9', 'D13', 'B15', 'C18']",7
7423,Matt Desantis,5,"['H5', 'F7', 'J12', 'E14', 'D18']",8
7424,Matt Desantis,5,"['A5', 'A9', 'F11', 'A14', 'D18']",6
7425,Michiel Nieuwenhuijsen,7,"['H5', 'E7', 'F10', 'B8', 'E14', 'B16', 'A18']",9
7426,Aaron teo,6,"['J5', 'G6', 'F11', 'G12', 'H13', 'E18']",8
7427,Andreas Nießner,8,"['J2', 'F5', 'F10', 'I10', 'C12', 'E16', 'G14', 'I18']",5
7428,Ben Moon,6,"['D3', 'B4', 'C9', 'F12', 'C15', 'A18']",9
7429,isotas oagan,7,"['D3', 'D6', 'E10', 'I12', 'F15', 'D16', 'A18']",7
7430,Emiliyan Kolevski,10,"['B3', 'D3', 'C7', 'B8', 'D10', 'B11', 'E13', 'E15', 'E16', 'D18']",5
7431,Nomad bouldering gym,8,"['B3', 'D5', 'A9', 'C11', 'B12', 'D14', 'B16', 'E18']",5
7432,jack san,7,"['F5', 'J5', 'H8', 'H10', 'E11', 'H13', 'D18']",6
7433,Cody Rouse,9,"['F5', 'H10', 'F11', 'I14', 'K7', 'G13', 'K8', 'G17', 'I18']",5
7434,Ben Burkhalter,7,"['A5', 'B8', 'A11', 'F11', 'E14', 'D16', 'A18']",6
7435,bacu,8,"['F5', 'J5', 'H10', 'C13', 'D15', 'C7', 'B15', 'D18']",5
7436,pawel jelonek,7,"['K5', 'J8', 'G9', 'F11', 'C13', 'D15', 'A18']",5
7437,rotem mozes,6,"['K5', 'H9', 'G12', 'C13', 'B7', 'G18']",6
7438,Matte_98,6,"['F5', 'G8', 'C13', 'D3', 'G13', 'E18']",5
7439,isotas oagan,10,"['I4', 'G2', 'E9', 'I6', 'E6', 'A9', 'C12', 'D13', 'H14', 'G18']",7
7440,Stefano Togninalli,5,"['G2', 'C7', 'D12', 'B16', 'G18']",7
7441,matteo sera,6,"['D3', 'G6', 'C10', 'G14', 'K10', 'H18']",8
7442,Stuart Simons,9,"['I5', 'K6', 'B7', 'H9', 'C12', 'D10', 'A13', 'A16', 'C18']",5
7443,Stuart Simons,7,"['G4', 'J7', 'I10', 'H12', 'J12', 'K16', 'K18']",5
7444,Trevor Roosen,6,"['I5', 'F9', 'I12', 'H14', 'C15', 'H18']",8
7445,Jonny Gonzalez,7,"['I4', 'B4', 'E6', 'E10', 'F13', 'K12', 'I18']",9
7446,Charles Sirois,5,"['D3', 'D6', 'E9', 'C13', 'G18']",8
7447,Gordy Schafer,7,"['B4', 'C5', 'E8', 'E10', 'H13', 'D16', 'C18']",8
7448,Bryant Noble,6,"['K5', 'K9', 'K10', 'K13', 'K14', 'K18']",6
7449,Bryant Noble,6,"['I5', 'I10', 'I11', 'I14', 'I15', 'I18']",6
7450,Lauren Concepcion,9,"['I4', 'F15', 'B16', 'F6', 'H9', 'C10', 'J7', 'G13', 'A18']",7
7451,Bryant Noble,7,"['B3', 'B8', 'B9', 'B11', 'B13', 'B15', 'B18']",5
7452,Bryant Noble,6,"['E6', 'E15', 'E13', 'E10', 'E8', 'E18']",5
7453,tony montana,7,"['D3', 'B4', 'C7', 'B10', 'E14', 'H16', 'I18']",8
7454,Komjati Zoltan,6,"['C5', 'D5', 'G8', 'C12', 'G14', 'I18']",8
7455,Komjati Zoltan,5,"['I5', 'G8', 'I9', 'C13', 'D18']",8
7456,Komjati Zoltan,5,"['F5', 'B8', 'E12', 'D13', 'G18']",6
7457,Komjati Zoltan,5,"['K5', 'G7', 'H9', 'D13', 'E18']",9
7458,Thomas Pasnau,8,"['J2', 'B10', 'I6', 'D3', 'D10', 'D14', 'K11', 'K18']",9
7459,David Quinn,4,"['F5', 'C10', 'E13', 'D18']",5
7460,Becca Saag,10,"['G4', 'I5', 'H8', 'H9', 'E10', 'E12', 'B13', 'D15', 'E15', 'G18']",5
7461,Becca Saag,8,"['B3', 'C5', 'H8', 'F12', 'J13', 'G15', 'C7', 'K18']",8
7462,Vrushil Patel,8,"['J5', 'E6', 'G9', 'E12', 'H12', 'D14', 'B16', 'E18']",7
7463,Love Gleisner,8,"['I5', 'F8', 'G10', 'C11', 'G14', 'J14', 'I16', 'K18']",8
7464,Fabian Schulz,5,"['F5', 'G9', 'D11', 'I14', 'G18']",6
7465,paul sabine,5,"['J5', 'H10', 'I14', 'E15', 'G18']",5
7466,JM Poulin,7,"['C16', 'D10', 'F15', 'G10', 'I6', 'I18', 'J2']",9
7467,isotas oagan,8,"['F5', 'B3', 'C7', 'F9', 'F12', 'J13', 'H16', 'K18']",6
7468,Felicity Holt,5,"['I5', 'H9', 'E13', 'E16', 'E18']",8
7469,Felicity Holt,6,"['I5', 'H9', 'E11', 'E13', 'E16', 'E18']",7
7470,Felicity Holt,7,"['I5', 'H9', 'E10', 'E11', 'E13', 'E16', 'E18']",6
7471,Felicity Holt,8,"['I5', 'K5', 'H9', 'E10', 'E11', 'E13', 'E16', 'E18']",6
7472,Felicity Holt,9,"['K5', 'I5', 'H9', 'E10', 'E11', 'E13', 'I14', 'E16', 'E18']",5
7473,Felicity Holt,10,"['K5', 'I5', 'J8', 'H9', 'E11', 'E13', 'I14', 'E16', 'E10', 'E18']",5
7474,Kyle Bonnet,6,"['F5', 'H8', 'E11', 'D13', 'A14', 'D18']",5
7475,Brandon Luzier,10,"['B3', 'F7', 'J8', 'I11', 'H11', 'E13', 'H14', 'G17', 'F5', 'K18']",5
7476,ross andrea,8,"['G4', 'H9', 'D10', 'E12', 'C15', 'D16', 'G7', 'E18']",5
7477,Mike Sims,7,"['G2', 'B3', 'G9', 'J10', 'F13', 'I14', 'D18']",5
7478,Sebastien Laborie,5,"['J5', 'G9', 'C12', 'I14', 'D18']",9
7479,Cody Landry,8,"['B3', 'F5', 'D10', 'G4', 'I12', 'K8', 'G15', 'I18']",6
7480,Alastair Koch,8,"['C5', 'G2', 'F7', 'J8', 'J13', 'H11', 'E15', 'E18']",5
7481,Cody Landry,8,"['A5', 'D3', 'F10', 'E10', 'I13', 'F14', 'D9', 'E18']",5
7482,Doug DiJulio,7,"['F5', 'K5', 'J8', 'F10', 'I13', 'I16', 'K18']",6
7483,Doug DiJulio,6,"['F5', 'I10', 'E12', 'F13', 'H16', 'D18']",6
7484,Cody Landry,7,"['B3', 'F5', 'G8', 'J10', 'K11', 'K14', 'I18']",6
7485,christian luus,8,"['G4', 'K5', 'G8', 'J9', 'H13', 'G15', 'J16', 'E18']",5
7486,Love Gleisner,10,"['I4', 'H7', 'C9', 'F9', 'D14', 'A12', 'H15', 'G16', 'D3', 'I18']",9
7487,Ik Knijp,6,"['H5', 'E7', 'F10', 'A9', 'E14', 'A18']",9
7488,Love Gleisner,8,"['E6', 'F5', 'H10', 'E13', 'E16', 'E15', 'G17', 'G18']",6
7489,Love Gleisner,7,"['D5', 'E6', 'J9', 'E14', 'C11', 'K14', 'I18']",9
7490,Love Gleisner,8,"['G2', 'H5', 'G14', 'I16', 'A12', 'E7', 'E6', 'I18']",9
7491,Luzan Matyas,4,"['C5', 'F12', 'I16', 'K18']",9
7492,Michelle Lloyd,7,"['B4', 'F5', 'I14', 'C7', 'H10', 'F14', 'H18']",6
7493,Ben Burkhalter,6,"['C5', 'C7', 'I8', 'F13', 'H15', 'H18']",8
7494,giliam celli,6,"['F5', 'E8', 'H16', 'F13', 'I11', 'E18']",5
7495,Ben Burkhalter,6,"['K6', 'I11', 'J14', 'F15', 'D16', 'A18']",8
7496,sam briley,7,"['F5', 'D3', 'H9', 'F12', 'E13', 'F16', 'D18']",5
7497,Matt Desantis,5,"['G2', 'G6', 'J8', 'G14', 'D18']",9
7498,Tyler Stuckey,7,"['K5', 'G8', 'J12', 'G13', 'C14', 'D16', 'A18']",5
7499,David Quinn,6,"['B4', 'D3', 'C7', 'C12', 'D13', 'C18']",5
7500,David Quinn,5,"['D3', 'B4', 'C12', 'D13', 'C18']",5
7501,France Pelloni,6,"['C5', 'E9', 'F11', 'A10', 'C15', 'G18']",8
7502,Chris Shotwell,8,"['D3', 'H5', 'D7', 'G10', 'B10', 'G13', 'F16', 'E18']",8
7503,Tommy Chapman,9,"['I6', 'K5', 'K11', 'I16', 'I13', 'H11', 'G8', 'J9', 'K18']",7
7504,Thomas Holm Blaabjerg,7,"['B3', 'K6', 'F7', 'F10', 'K12', 'G15', 'E18']",9
7505,Thomas Holm Blaabjerg,4,"['E6', 'F11', 'E14', 'I18']",9
7506,Clara Nielsen,8,"['J5', 'I5', 'G14', 'E13', 'E16', 'H10', 'F6', 'G18']",5
7507,Thomas Holm Blaabjerg,5,"['K5', 'G6', 'H11', 'D15', 'H18']",8
7508,Thomas Holm Blaabjerg,6,"['K5', 'G6', 'H11', 'D15', 'D16', 'A18']",8
7509,Thomas Holm Blaabjerg,7,"['K5', 'C5', 'H8', 'C14', 'F10', 'H16', 'I18']",9
7510,Thomas Holm Blaabjerg,4,"['F5', 'F11', 'C15', 'G18']",8
7511,Chris Oksinski,6,"['G4', 'J5', 'H13', 'D15', 'E8', 'B18']",7
7512,Koka Hitoshi,7,"['K5', 'G6', 'H9', 'H11', 'C12', 'D15', 'D18']",6
7513,Kevin Klein,11,"['F5', 'F6', 'G8', 'F10', 'C8', 'C13', 'A5', 'I14', 'G15', 'G2', 'I18']",5
7514,Ryoma Sato,6,"['A5', 'E8', 'E10', 'H14', 'C15', 'C18']",5
7515,Ryoma Sato,7,"['G4', 'H8', 'D8', 'C10', 'F14', 'E13', 'I18']",5
7516,isotas oagan,6,"['J5', 'E6', 'G9', 'D11', 'D15', 'A18']",7
7517,Ryan Gaskon,9,"['D6', 'G2', 'F8', 'F9', 'H9', 'K8', 'J13', 'F15', 'E18']",8
7518,Ryan Gaskon,8,"['F5', 'G9', 'I10', 'K11', 'K13', 'K14', 'F15', 'E18']",6
7519,isotas oagan,7,"['G2', 'J5', 'H8', 'H11', 'G14', 'E14', 'D18']",6
7520,Koka Hitoshi,7,"['C5', 'G2', 'E7', 'F14', 'D15', 'H11', 'A18']",5
7521,Mira Capicchioni,9,"['I4', 'J7', 'G8', 'F10', 'E10', 'E13', 'A13', 'C16', 'B18']",6
7522,michael woo,7,"['G2', 'I4', 'E13', 'H8', 'C8', 'F11', 'G18']",7
7523,michael woo,8,"['G4', 'F5', 'C7', 'G9', 'E10', 'H12', 'E15', 'I18']",6
7524,stella blackwell,11,"['J2', 'G4', 'B16', 'C13', 'F6', 'C7', 'C10', 'D15', 'H5', 'G9', 'A18']",5
7525,Thomas Holm Blaabjerg,5,"['G2', 'B8', 'F12', 'F14', 'K18']",9
7526,cris daniil,5,"['G2', 'G10', 'C13', 'D15', 'A18']",9
7527,Love Gleisner,9,"['C5', 'A5', 'E14', 'J11', 'D16', 'C7', 'I8', 'F13', 'C18']",9
7528,cris daniil,6,"['G2', 'G10', 'C13', 'D15', 'I4', 'A18']",9
7529,Love Gleisner,8,"['B4', 'D3', 'F10', 'E9', 'I13', 'G16', 'G17', 'C18']",9
7530,dlwlsgh99 이진호,7,"['D5', 'G2', 'G8', 'E11', 'C13', 'F16', 'B18']",5
7531,Koka Hitoshi,11,"['G2', 'C5', 'D12', 'G14', 'D16', 'E7', 'J8', 'G9', 'F11', 'K5', 'G18']",5
7532,jack san,7,"['F5', 'J6', 'H8', 'H10', 'E11', 'H13', 'E18']",5
7533,chris flowers,9,"['J2', 'E6', 'K8', 'F11', 'I13', 'I16', 'D5', 'E13', 'K18']",8
7534,Owen Summerscales,7,"['G2', 'I5', 'I8', 'H11', 'D14', 'E16', 'G18']",8
7535,Brian Towner,8,"['B4', 'D5', 'F8', 'G11', 'C13', 'F15', 'C7', 'G18']",5
7536,Aaron teo,7,"['D6', 'C9', 'G2', 'H10', 'D13', 'F16', 'D18']",7
7537,Aaron teo,6,"['D3', 'F6', 'C9', 'F12', 'G14', 'I18']",9
7538,Aaron teo,7,"['G6', 'D3', 'C8', 'A9', 'E12', 'A14', 'A18']",8
7539,Gil Martin,6,"['B4', 'D3', 'C7', 'G11', 'C15', 'C18']",8
7540,Kyle Knapp,8,"['J2', 'G2', 'F7', 'I10', 'E13', 'F15', 'B16', 'G18']",5
7541,Mun Yuan Lam,5,"['F5', 'F10', 'E11', 'H13', 'E18']",6
7542,lugarski as,7,"['G4', 'J8', 'G10', 'G12', 'C14', 'E16', 'A18']",5
7543,Tak Kiori,8,"['I4', 'I6', 'G10', 'F13', 'C15', 'D16', 'B9', 'C18']",9
7544,Nomad bouldering gym,9,"['E6', 'F5', 'G8', 'E10', 'G13', 'I16', 'J16', 'H13', 'E18']",7
7545,Ryoma Sato,8,"['I5', 'H7', 'F8', 'G11', 'D13', 'C15', 'D3', 'C18']",7
7546,Mira Capicchioni,11,"['G4', 'I4', 'F7', 'H8', 'E9', 'H11', 'H14', 'J14', 'I16', 'K16', 'I18']",6
7547,Nolan Mac,7,"['J2', 'G6', 'G9', 'B10', 'E14', 'E15', 'I18']",6
7548,Kyle Bonnet,11,"['B3', 'D6', 'E8', 'H8', 'H10', 'J12', 'G13', 'C13', 'D15', 'E16', 'G18']",5
7549,Kevin Klein,11,"['F5', 'A5', 'C8', 'G8', 'E11', 'C13', 'I14', 'G15', 'G2', 'F6', 'I18']",5
7550,Mike Bockino,6,"['G4', 'H7', 'H9', 'I12', 'E13', 'D18']",6
7551,isotas oagan,9,"['I5', 'K5', 'B7', 'F7', 'C10', 'F11', 'C13', 'B16', 'D18']",5
7552,kirby girard,9,"['I4', 'F7', 'B7', 'D3', 'G9', 'D12', 'E11', 'B13', 'D18']",6
7553,CJ Torralba,5,"['F5', 'H11', 'I14', 'K10', 'G18']",6
7554,JayHoffmannLU,6,"['D6', 'I8', 'H9', 'G11', 'F15', 'H18']",9
7555,Michael Stefanou,7,"['I5', 'H9', 'J9', 'H12', 'H14', 'F15', 'G18']",6
7556,pawel jelonek,6,"['B3', 'C8', 'G9', 'C13', 'I14', 'I18']",8
7557,Matt Arnold,7,"['F5', 'G9', 'A5', 'C10', 'E13', 'C15', 'E18']",5
7558,Sebastien Laborie,6,"['G4', 'B6', 'E9', 'C13', 'E16', 'D18']",8
7559,christian luus,6,"['F5', 'J8', 'E10', 'D12', 'B15', 'E18']",5
7560,Teddy Joe,11,"['F5', 'D3', 'C10', 'E12', 'C13', 'D15', 'E16', 'C7', 'E8', 'G9', 'C18']",5
7561,Ryan Goh,5,"['G4', 'C8', 'F11', 'E16', 'G18']",7
7562,Love Gleisner,9,"['F5', 'G9', 'C10', 'E12', 'E15', 'I14', 'G15', 'K16', 'K18']",5
7563,Mun Yuan Lam,4,"['F5', 'E11', 'H13', 'E18']",7
7564,Josh Pugel,6,"['C5', 'G9', 'B11', 'G12', 'F15', 'K18']",8
7565,Josh Pugel,6,"['K5', 'K7', 'H9', 'K12', 'J14', 'K18']",6
7566,Kyle Knapp,6,"['B3', 'E8', 'H11', 'E13', 'I14', 'G18']",5
7567,Ethan Baruh,10,"['H5', 'K5', 'G2', 'J8', 'E10', 'H10', 'G14', 'E15', 'D17', 'D18']",5
7568,Nomad bouldering gym,11,"['D6', 'F6', 'F9', 'B10', 'D12', 'D13', 'C15', 'A16', 'B9', 'G4', 'C18']",5
7569,Jared Lawrence,7,"['G2', 'I4', 'E7', 'F10', 'B11', 'D15', 'A18']",5
7570,David Quinn,7,"['G4', 'K5', 'H10', 'E14', 'B9', 'F16', 'D18']",6
7571,lugarski as,9,"['A5', 'E7', 'F7', 'K9', 'K11', 'J13', 'G15', 'G17', 'D18']",7
7572,Andrea Merisio,9,"['G2', 'H5', 'E9', 'C13', 'H14', 'I16', 'H8', 'C5', 'K18']",8
7573,Nicole Belletti,8,"['K5', 'J7', 'I10', 'E10', 'D6', 'E13', 'B16', 'E18']",5
7574,James Haydock,11,"['B4', 'D6', 'E12', 'H12', 'F13', 'I14', 'E16', 'D10', 'G4', 'I5', 'E18']",7
7575,Love Gleisner,10,"['J5', 'K5', 'J8', 'G13', 'E15', 'D15', 'B16', 'H10', 'A10', 'B18']",5
7576,Love Gleisner,9,"['B4', 'D3', 'G8', 'F12', 'K7', 'I13', 'H16', 'K16', 'K18']",8
7577,Love Gleisner,10,"['G2', 'F5', 'G9', 'C10', 'E12', 'E15', 'I14', 'G15', 'K16', 'K18']",5
7578,Lorenzo Nicolò,8,"['E6', 'G6', 'H8', 'C10', 'F11', 'D11', 'F15', 'C18']",6
7579,Lorenzo Nicolò,5,"['F5', 'E10', 'E14', 'B16', 'A18']",7
7580,Kyle Knapp,9,"['G6', 'C5', 'G7', 'K9', 'I11', 'F13', 'G15', 'K14', 'K18']",5
7581,Kyle Knapp,6,"['E6', 'G6', 'E10', 'I12', 'E15', 'D18']",5
7582,Anders Nielsen,7,"['I5', 'G6', 'H9', 'D10', 'E13', 'F15', 'I18']",7
7583,George Chalimourdas,7,"['I5', 'K5', 'J8', 'H11', 'I14', 'E15', 'E18']",5
7584,Ryan Gaskon,5,"['I4', 'H9', 'G11', 'D13', 'C18']",9
7585,CJ Torralba,7,"['J5', 'G6', 'H11', 'D8', 'F15', 'E16', 'B18']",7
7586,Peyton Jolly,8,"['G2', 'F5', 'F8', 'F9', 'E16', 'G14', 'H11', 'C18']",5
7587,Mateo Avelar,10,"['D5', 'H5', 'C7', 'G9', 'H7', 'B11', 'C13', 'H14', 'C15', 'E18']",6
7588,jon broughton,7,"['J5', 'J8', 'K11', 'I12', 'E15', 'I14', 'E18']",6
7589,Josh Vigil,7,"['B3', 'F5', 'E8', 'E13', 'I14', 'H11', 'G18']",5
7590,Robin McCann,8,"['F5', 'G8', 'I9', 'F12', 'F13', 'C14', 'K5', 'E18']",7
7591,Riley Kenna,6,"['I5', 'C15', 'H14', 'I12', 'F9', 'D18']",9
7592,Mapo,7,"['G4', 'D7', 'G10', 'H13', 'K14', 'K7', 'I18']",8
7593,Martito,8,"['I5', 'G6', 'I10', 'E12', 'I14', 'G15', 'E16', 'E18']",5
7594,Mike Shewring,9,"['J5', 'E6', 'G9', 'B10', 'E12', 'E13', 'I14', 'E15', 'G18']",5
7595,Matteo Deghi,5,"['F5', 'E11', 'A12', 'B15', 'A18']",7
7596,Matteo Deghi,5,"['J5', 'H8', 'F10', 'I14', 'E18']",6
7597,Daniel Vestus,7,"['F5', 'C8', 'F10', 'E12', 'E15', 'I13', 'H18']",6
7598,james proctor,6,"['C5', 'B8', 'F11', 'C14', 'G16', 'G18']",8
7599,Anders Bragstad,8,"['J5', 'F5', 'D15', 'F11', 'H8', 'C8', 'A14', 'D18']",5
7600,Guo Hao Yin,6,"['G2', 'C12', 'F6', 'F9', 'F15', 'C18']",7
7601,Ryan Jones,6,"['B3', 'E7', 'B11', 'D15', 'E15', 'I18']",8
7602,Gil Martin,5,"['B3', 'E9', 'E13', 'G17', 'H18']",8
7603,Hassan Khokhar,7,"['C5', 'F5', 'D10', 'E13', 'I14', 'E16', 'E18']",5
7604,Matteo Reusa,12,"['A5', 'D5', 'E8', 'G10', 'C13', 'D15', 'E15', 'E16', 'C7', 'D3', 'G4', 'E18']",5
7605,Matteo Reusa,8,"['F5', 'G2', 'E8', 'H10', 'E10', 'G14', 'G17', 'E18']",6
7606,emanuelegex,7,"['A5', 'B9', 'F10', 'F12', 'J13', 'H15', 'K18']",7
7607,marcus moberg,6,"['B3', 'E8', 'B10', 'E14', 'B16', 'D18']",8
7608,Craig Duncan,5,"['H5', 'J8', 'E10', 'I14', 'G18']",6
7609,Craig Duncan,8,"['G4', 'J5', 'J8', 'H10', 'G13', 'C13', 'G17', 'D18']",6
7610,Dobrin,12,"['A5', 'K7', 'D8', 'H9', 'C9', 'G11', 'H14', 'B15', 'D16', 'D16', 'D16', 'A18']",8
7611,Nomad bouldering gym,9,"['G2', 'J2', 'G8', 'J8', 'I11', 'G13', 'I16', 'G17', 'I18']",6
7612,kylan Watson,5,"['K5', 'H9', 'K12', 'F14', 'E18']",6
7613,kylan Watson,6,"['F5', 'J10', 'E6', 'F13', 'I16', 'D18']",7
7614,Hassan Khokhar,6,"['I5', 'F9', 'I12', 'D13', 'F15', 'C18']",5
7615,Philipp Lennartz,9,"['A5', 'D5', 'B8', 'F10', 'E13', 'D14', 'C14', 'B16', 'G18']",6
7616,daniel estmark,5,"['G2', 'C10', 'G14', 'F8', 'D18']",8
7617,B. T.,7,"['C5', 'D3', 'F10', 'G14', 'K7', 'H16', 'C18']",8
7618,Bastian Spatz,6,"['K5', 'J7', 'E8', 'E13', 'C15', 'I18']",8
7619,Kyle Knapp,9,"['G2', 'I6', 'D9', 'I9', 'F13', 'I14', 'E15', 'D17', 'A18']",6
7620,Kyle Knapp,8,"['H5', 'G9', 'B10', 'E12', 'B15', 'E16', 'G17', 'K18']",6
7621,Kyle Knapp,7,"['H5', 'K9', 'H11', 'H14', 'E15', 'D17', 'A18']",5
7622,Boon Sheng Teo,8,"['B3', 'F8', 'E9', 'I9', 'J5', 'E14', 'D15', 'A18']",9
7623,Kyle Knapp,7,"['G4', 'E6', 'I9', 'E10', 'G14', 'D15', 'D18']",5
7624,Boon Sheng Teo,7,"['B3', 'F8', 'E9', 'I9', 'F13', 'E14', 'A18']",9
7625,Shiro Hosojima,7,"['J5', 'F6', 'G7', 'D10', 'G11', 'E15', 'I18']",8
7626,Shiro Hosojima,8,"['B4', 'D3', 'D7', 'G7', 'E11', 'H14', 'J7', 'G18']",8
7627,nakashi kazuhiro,9,"['D3', 'B4', 'E8', 'F9', 'H7', 'J12', 'H14', 'K16', 'H18']",8
7628,Chandler Oliveira,4,"['K5', 'K9', 'K16', 'K18']",5
7629,Chandler Oliveira,6,"['F5', 'H10', 'D11', 'D15', 'B8', 'E18']",6
7630,Brent Nathan,5,"['A5', 'B10', 'A14', 'B8', 'D18']",5
7631,Brent Nathan,7,"['J5', 'G6', 'E16', 'C12', 'I14', 'H10', 'D18']",6
7632,jasna hodzic,8,"['F5', 'I6', 'C7', 'H9', 'D10', 'I12', 'F15', 'H18']",5
7633,Andrey Sushkov,7,"['F5', 'A9', 'E12', 'E13', 'J13', 'K16', 'K18']",6
7634,Andrey Sushkov,9,"['D3', 'B4', 'B8', 'B11', 'G13', 'H14', 'J16', 'K10', 'K18']",5
7635,Andrey Sushkov,9,"['D3', 'B4', 'B8', 'B11', 'G14', 'H14', 'K10', 'J16', 'K18']",7
